Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Small,46,19,2,22,10,2-5,<2000,Warehouse operations,5001-10000,2-4,Scheduled,Both,Yes,All,Yes,6-10,5001-20000,Never,<1,Important,1-20%,Not Measured,Somewhat,Integration,Pay-per-use,100-500,"Better asset utilization, Lower costs, Regulatory compliance"
Medium,41,24,17,7,11,2-5,5001-10000,Urban delivery,1000-5000,0-1,Reactive,In-house,No,All,No,<1,20001-50000,Occasionally,4-7,Top,1-20%,Somewhat,Somewhat,Cost,Subscription,<100,"Regulatory compliance, Sustainability gains"
Medium,56,17,9,17,0,<2,2000-5000,Urban delivery,5001-10000,2-4,Predictive,Both,Planning,None,Yes,1-5,5001-20000,Occasionally,8+,Important,1-20%,Somewhat,Highly Interested,Integration,Subscription,100-500,Lower costs
Large,32,56,10,1,0,6-10,5001-10000,Regional haulage,10001+,2-4,Reactive,Both,Yes,Some,No,1-5,5001-20000,Never,1-3,Not Important,21-50%,Significant,Highly Interested,Integration,Subscription,100-500,"Reduced downtime, Better asset utilization"
Small,64,8,12,1,15,2-5,2000-5000,Warehouse operations,1000-5000,2-4,Scheduled,In-house,Yes,None,Limited,6-10,5001-20000,Never,1-3,Somewhat,0%,Not Measured,Highly Interested,Integration,Subscription,100-500,"Better asset utilization, Lower costs"
Medium,46,47,3,0,3,6-10,5001-10000,Warehouse operations,1000-5000,2-4,Reactive,In-house,Planning,None,Yes,<1,20001-50000,Frequently,1-3,Somewhat,1-20%,None,Not Interested,Training,One-time,100-500,"Sustainability gains, Lower costs"
Medium,16,28,1,11,43,2-5,2000-5000,Urban delivery,1000-5000,2-4,Scheduled,Both,No,All,No,<1,5001-20000,Occasionally,1-3,Important,0%,Not Measured,Highly Interested,Cost,Subscription,501-1000,Lower costs
Medium,43,35,1,19,2,2-5,10001+,Urban delivery,10001+,2-4,Scheduled,Outsourced,Yes,All,Yes,1-5,20001-50000,Frequently,<1,Not Important,0%,None,Highly Interested,Cost,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Large,43,42,1,9,4,2-5,10001+,Regional haulage,5001-10000,0-1,Reactive,Both,No,None,Yes,1-5,50001+,Always,1-3,Top,1-20%,Significant,Highly Interested,Training,Subscription,100-500,Lower costs
Medium,93,5,1,0,1,2-5,2000-5000,Regional haulage,10001+,2-4,Scheduled,Outsourced,Planning,None,Yes,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,Somewhat,Integration,Subscription,501-1000,"Better asset utilization, Regulatory compliance, Reduced downtime"
Large,48,45,5,1,1,11+,5001-10000,Regional haulage,1000-5000,8+,Scheduled,Outsourced,Planning,Some,Yes,6-10,5001-20000,Never,<1,Important,0%,Somewhat,Somewhat,Integration,Unsure,100-500,"Better asset utilization, Reduced downtime, Regulatory compliance"
Small,33,34,1,18,10,2-5,5001-10000,Urban delivery,5001-10000,2-4,Predictive,In-house,No,All,Yes,<1,<5000,Occasionally,1-3,Not Important,1-20%,None,Not Interested,Cost,Subscription,1001+,Lower costs
