Company_Size,Trucks_%,Vans_%,Forklifts_%,Bikes_%,EVs_%,Avg_Vehicle_Age,Avg_Monthly_Km,Primary_Usage,Annual_Maint_Cost,Breakdowns_Year,Maint_Strategy,Maint_Manager,IoT_Devices,Data_Integration,RealTime_Access,Downtime_%,Inventory_Value,Parts_Outage,Repair_LeadTime,Sustainability_Priority,EV_Pct,CO2_Impact,Fuel_Efficiency,AI_Adoption,Adoption_Concern,Contract_Model,Budget_Maint_Tech,Key_Benefits
Medium,75,3,10,11,1,6-10,<2000,Regional,<1000,2-4,Reactive,Outsourced,Yes,NA,Yes,1-5,<5000,Never,<1,Important,1-20%,Somewhat,No,Highly Interested,Integration,Subscription,501-1000,"Sustainability gains, Reduced downtime, Lower costs"
Large,27,49,16,7,1,2-5,<2000,Urban,1000-5000,2-4,Scheduled,Outsourced,Yes,Some,Yes,6-10,<5000,Occasionally,1-3,Not Important,21-50%,None,Yes,Using,Data Privacy,Subscription,<100,"Sustainability gains, Lower costs, Regulatory compliance, Better asset utilization, Reduced downtime"
Medium,58,11,26,3,2,2-5,<2000,Urban,5001-10000,2-4,Reactive,In-house,Yes,Some,Limited,1-5,5001-20000,Never,<1,Somewhat,1-20%,Somewhat,Yes,Highly Interested,Integration,Subscription,<100,Regulatory compliance
Medium,27,41,8,0,23,2-5,2000-5000,Regional,10001+,5-7,Scheduled,Both,Planning,Some,Yes,<1,<5000,Occasionally,<1,Important,0%,Somewhat,Yes,Highly Interested,Integration,Subscription,100-500,"Regulatory compliance, Better asset utilization"
Small,22,41,29,7,0,2-5,2000-5000,Long-haul,<1000,2-4,Scheduled,In-house,No,None,No,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Significant,Yes,Highly Interested,ROI Unclear,Pay-per-use,1001+,"Sustainability gains, Lower costs, Reduced downtime, Better asset utilization, Regulatory compliance"
Small,28,25,9,1,38,2-5,5001-10000,Regional,5001-10000,2-4,Reactive,In-house,Planning,Some,Limited,6-10,<5000,Occasionally,<1,Not Important,0%,Somewhat,Planning,Highly Interested,Cost,Pay-per-use,100-500,"Better asset utilization, Lower costs, Sustainability gains"
Small,47,24,5,0,24,2-5,2000-5000,Long-haul,5001-10000,2-4,Scheduled,In-house,No,None,Limited,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Significant,Yes,Somewhat,Cost,Pay-per-use,100-500,"Lower costs, Better asset utilization"
Large,37,19,24,17,2,2-5,2000-5000,Urban,1000-5000,2-4,Scheduled,In-house,Yes,All,No,<1,5001-20000,Always,1-3,Not Important,0%,None,Planning,Not Interested,Cost,Pay-per-use,1001+,"Better asset utilization, Sustainability gains, Lower costs, Regulatory compliance"
Medium,60,25,2,0,13,2-5,2000-5000,Urban,5001-10000,2-4,Reactive,Both,Yes,Some,Yes,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Highly Interested,Integration,Pay-per-use,100-500,"Regulatory compliance, Lower costs"
Medium,29,21,6,2,43,2-5,2000-5000,Regional,1000-5000,2-4,Reactive,Outsourced,Yes,Some,Limited,1-5,<5000,Occasionally,4-7,Important,1-20%,None,No,Somewhat,Integration,Pay-per-use,100-500,"Sustainability gains, Regulatory compliance, Lower costs"
Small,24,51,24,0,0,6-10,2000-5000,Urban,1000-5000,0-1,Reactive,In-house,Planning,Some,No,1-5,5001-20000,Never,1-3,Top,0%,None,Yes,Somewhat,Cost,Unsure,100-500,"Lower costs, Better asset utilization, Reduced downtime"
Large,48,33,18,0,1,2-5,10001+,Regional,1000-5000,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Occasionally,<1,Somewhat,1-20%,None,Yes,Not Interested,Cost,Subscription,1001+,"Sustainability gains, Regulatory compliance"
Large,45,44,2,4,5,6-10,5001-10000,Urban,<1000,2-4,Predictive,In-house,Yes,Some,No,1-5,<5000,Occasionally,4-7,Important,1-20%,Somewhat,Yes,Highly Interested,Cost,One-time,1001+,"Better asset utilization, Regulatory compliance"
Small,63,15,17,3,2,2-5,5001-10000,Long-haul,5001-10000,2-4,Reactive,Both,Planning,None,Yes,1-5,5001-20000,Never,1-3,Important,0%,Somewhat,Yes,Somewhat,Cost,Unsure,<100,"Sustainability gains, Lower costs, Regulatory compliance, Reduced downtime, Better asset utilization"
Small,69,14,8,8,1,2-5,5001-10000,Long-haul,1000-5000,2-4,Reactive,Outsourced,No,None,Limited,11+,5001-20000,Occasionally,1-3,Top,1-20%,Not Measured,Yes,Highly Interested,ROI Unclear,Pay-per-use,501-1000,"Regulatory compliance, Better asset utilization"
Small,72,7,6,11,4,2-5,2000-5000,Regional,10001+,5-7,Scheduled,Outsourced,Yes,None,Yes,1-5,<5000,Never,1-3,Important,1-20%,Significant,Yes,Highly Interested,Integration,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance, Better asset utilization, Sustainability gains"
Small,62,20,14,0,3,2-5,2000-5000,Urban,1000-5000,2-4,Reactive,Outsourced,Yes,Some,Limited,6-10,5001-20000,Never,1-3,Not Important,0%,Somewhat,No,Somewhat,Cost,Subscription,501-1000,Reduced downtime
Medium,67,17,2,7,7,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,Planning,NA,Limited,1-5,5001-20000,Never,1-3,Top,51%+,None,Yes,Somewhat,Cost,Pay-per-use,100-500,"Better asset utilization, Sustainability gains"
Medium,40,16,28,6,9,<2,2000-5000,Warehouse,5001-10000,2-4,Reactive,Outsourced,Planning,None,Limited,1-5,5001-20000,Occasionally,1-3,Somewhat,1-20%,None,Yes,Highly Interested,Cost,Pay-per-use,100-500,"Better asset utilization, Reduced downtime, Sustainability gains, Lower costs"
Small,50,9,10,16,15,6-10,5001-10000,Regional,5001-10000,2-4,Predictive,In-house,Yes,Some,No,1-5,5001-20000,Occasionally,1-3,Important,0%,Somewhat,No,Somewhat,Training,Subscription,<100,"Reduced downtime, Better asset utilization, Regulatory compliance"
Medium,54,26,17,2,0,6-10,2000-5000,Urban,1000-5000,2-4,Predictive,Both,Yes,All,Limited,6-10,5001-20000,Never,<1,Top,21-50%,None,Yes,Highly Interested,Data Privacy,Subscription,100-500,"Regulatory compliance, Sustainability gains, Reduced downtime"
Small,71,13,16,0,0,2-5,10001+,Urban,1000-5000,2-4,Reactive,Outsourced,Planning,Some,Yes,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,Somewhat,No,Highly Interested,ROI Unclear,Subscription,100-500,"Reduced downtime, Sustainability gains"
Small,68,7,12,11,1,6-10,2000-5000,Urban,1000-5000,2-4,Predictive,Outsourced,No,NA,Yes,6-10,20001-50000,Never,1-3,Important,1-20%,Significant,Yes,Highly Interested,Training,Pay-per-use,501-1000,"Sustainability gains, Regulatory compliance, Better asset utilization"
Medium,9,89,0,1,0,<2,5001-10000,Urban,1000-5000,5-7,Scheduled,Both,Planning,Some,Limited,1-5,<5000,Never,1-3,Top,1-20%,None,Yes,Somewhat,Integration,Pay-per-use,100-500,"Reduced downtime, Regulatory compliance"
Medium,38,31,2,12,16,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,No,Some,Yes,1-5,5001-20000,Occasionally,1-3,Top,1-20%,None,Yes,Not Interested,ROI Unclear,Pay-per-use,501-1000,"Reduced downtime, Sustainability gains, Better asset utilization, Lower costs"
Medium,71,10,9,0,9,<2,2000-5000,Long-haul,1000-5000,5-7,Scheduled,Outsourced,Planning,Some,Yes,6-10,5001-20000,Occasionally,1-3,Important,1-20%,Not Measured,Planning,Somewhat,Training,Subscription,100-500,"Reduced downtime, Sustainability gains, Better asset utilization, Lower costs, Regulatory compliance"
Small,30,35,20,6,9,6-10,2000-5000,Urban,1000-5000,2-4,Reactive,Both,Yes,None,Yes,6-10,5001-20000,Never,1-3,Somewhat,1-20%,Significant,No,Using,Cost,Unsure,100-500,"Reduced downtime, Regulatory compliance"
Medium,52,20,13,4,11,6-10,5001-10000,Urban,10001+,2-4,Scheduled,In-house,Yes,Some,Yes,1-5,5001-20000,Never,1-3,Important,0%,None,Planning,Highly Interested,Integration,Subscription,501-1000,"Sustainability gains, Lower costs, Regulatory compliance, Reduced downtime, Better asset utilization"
Medium,35,44,21,0,0,6-10,5001-10000,Urban,5001-10000,5-7,Reactive,In-house,No,Some,No,1-5,5001-20000,Occasionally,1-3,Important,1-20%,Somewhat,Yes,Using,Integration,Subscription,100-500,"Lower costs, Regulatory compliance, Better asset utilization"
Small,26,60,9,4,1,<2,<2000,Long-haul,1000-5000,5-7,Reactive,Outsourced,No,Some,No,<1,5001-20000,Never,<1,Important,1-20%,Significant,No,Using,Data Privacy,Subscription,100-500,"Reduced downtime, Regulatory compliance, Lower costs"
Medium,42,45,10,2,0,2-5,2000-5000,Regional,1000-5000,2-4,Reactive,In-house,Planning,Some,Yes,1-5,5001-20000,Never,1-3,Top,0%,None,Yes,Highly Interested,Cost,Unsure,100-500,"Lower costs, Better asset utilization"
Small,43,14,11,23,9,2-5,2000-5000,Regional,1000-5000,5-7,Reactive,Outsourced,Yes,Some,Limited,1-5,20001-50000,Occasionally,1-3,Somewhat,1-20%,Significant,Yes,Highly Interested,Cost,Subscription,100-500,"Reduced downtime, Sustainability gains"
Small,51,40,7,2,0,2-5,10001+,Regional,5001-10000,2-4,Reactive,Outsourced,Planning,Some,Yes,<1,50001+,Occasionally,1-3,Somewhat,1-20%,Somewhat,No,Using,Cost,Subscription,501-1000,Lower costs
Large,21,25,49,1,4,2-5,2000-5000,Regional,5001-10000,2-4,Scheduled,Outsourced,Yes,None,No,1-5,5001-20000,Occasionally,1-3,Important,21-50%,Somewhat,Yes,Somewhat,Cost,Subscription,100-500,"Better asset utilization, Lower costs"
Large,62,16,19,1,2,<2,<2000,Urban,10001+,0-1,Scheduled,Both,No,None,Yes,1-5,20001-50000,Frequently,<1,Top,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Subscription,1001+,"Lower costs, Reduced downtime, Regulatory compliance, Sustainability gains"
Large,26,34,11,0,30,2-5,2000-5000,Urban,1000-5000,0-1,Scheduled,In-house,Yes,None,No,11+,<5000,Never,1-3,Important,0%,Somewhat,Yes,Somewhat,Integration,Pay-per-use,1001+,"Regulatory compliance, Sustainability gains, Better asset utilization"
Small,34,45,21,0,0,2-5,2000-5000,Regional,5001-10000,5-7,Reactive,Outsourced,No,All,Yes,1-5,5001-20000,Occasionally,<1,Top,21-50%,Somewhat,No,Highly Interested,Integration,One-time,501-1000,Better asset utilization
Small,28,61,10,0,1,2-5,<2000,Regional,1000-5000,0-1,Scheduled,Outsourced,No,None,Yes,1-5,<5000,Never,<1,Top,21-50%,Somewhat,Yes,Highly Interested,Integration,One-time,100-500,Regulatory compliance
Medium,74,18,2,4,1,<2,2000-5000,Urban,5001-10000,2-4,Scheduled,In-house,Yes,All,Limited,11+,<5000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,Integration,Unsure,100-500,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Medium,18,31,39,1,10,2-5,5001-10000,Urban,5001-10000,5-7,Scheduled,In-house,Yes,All,Yes,1-5,5001-20000,Frequently,8+,Top,0%,None,Planning,Highly Interested,ROI Unclear,One-time,100-500,"Lower costs, Sustainability gains"
Small,49,24,25,0,1,2-5,5001-10000,Urban,5001-10000,0-1,Scheduled,Both,No,NA,Limited,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Not Measured,Yes,Highly Interested,Data Privacy,Pay-per-use,<100,"Reduced downtime, Regulatory compliance, Lower costs"
Medium,19,50,29,0,2,2-5,<2000,Regional,1000-5000,2-4,Reactive,Outsourced,Planning,None,No,1-5,5001-20000,Occasionally,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,Training,Subscription,100-500,"Sustainability gains, Reduced downtime"
Small,18,22,59,0,0,2-5,10001+,Regional,5001-10000,2-4,Scheduled,Outsourced,Yes,Some,Yes,<1,5001-20000,Occasionally,<1,Important,0%,Somewhat,Yes,Somewhat,Cost,Unsure,<100,"Better asset utilization, Reduced downtime, Lower costs"
Large,53,32,12,3,0,2-5,2000-5000,Long-haul,1000-5000,2-4,Scheduled,Outsourced,Yes,None,No,1-5,5001-20000,Never,1-3,Not Important,1-20%,None,No,Not Interested,ROI Unclear,Subscription,1001+,Lower costs
Small,23,43,6,21,6,2-5,<2000,Urban,<1000,5-7,Reactive,In-house,Yes,NA,Yes,<1,5001-20000,Occasionally,8+,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Pay-per-use,<100,"Sustainability gains, Lower costs"
Medium,43,21,25,7,4,2-5,<2000,Urban,<1000,2-4,Reactive,In-house,Planning,None,Yes,1-5,5001-20000,Frequently,1-3,Somewhat,1-20%,Somewhat,Yes,Highly Interested,ROI Unclear,Pay-per-use,100-500,"Reduced downtime, Lower costs, Better asset utilization, Sustainability gains, Regulatory compliance"
Small,38,56,6,0,0,6-10,<2000,Urban,1000-5000,2-4,Reactive,In-house,Yes,None,Limited,1-5,5001-20000,Occasionally,1-3,Not Important,1-20%,None,Yes,Not Interested,Cost,Subscription,100-500,"Regulatory compliance, Lower costs, Reduced downtime"
Medium,40,8,51,0,1,2-5,5001-10000,Regional,1000-5000,2-4,Scheduled,Both,Yes,None,Yes,6-10,5001-20000,Never,8+,Somewhat,1-20%,Significant,Yes,Somewhat,Cost,Subscription,100-500,Regulatory compliance
Medium,60,17,9,13,1,<2,<2000,Regional,<1000,2-4,Reactive,In-house,No,Some,No,1-5,5001-20000,Never,1-3,Top,1-20%,Somewhat,Yes,Highly Interested,Cost,Subscription,<100,"Reduced downtime, Sustainability gains, Regulatory compliance, Better asset utilization"
